Index,Value
44446,8
44447,10
44448,8
44449,9
44450,8
44451,5
44452,7
44453,12
44454,14
44455,10
44456,9
44457,9
44458,11
44459,7
44460,7
44461,6
44462,12
44463,7
44464,6
44465,10
44466,7
44467,7
44468,7
44469,10
44470,8
44471,8
44472,11
44473,8
44474,10
44475,6
44476,9
44477,8
44478,5
44479,9
44480,11
44481,11
44482,12
44483,11
44484,15
44485,10
44486,9
44487,8
44488,5
44489,13
44490,10
44491,8
44492,9
44493,7
44494,14
44495,9
44496,10
44497,11
44498,13
44499,5
44500,11
44501,11
44502,13
44503,10
44504,4
44505,6
44506,11
44507,7
44508,7
44509,11
44510,6
44511,9
44512,16
44513,11
44514,12
44515,10
44516,13
44517,13
44518,6
44519,9
44520,8
44521,8
44522,7
44523,12
44524,12
44525,10
44526,11
44527,15
44528,12
44529,8
44530,11
44531,11
44532,11
44533,11
44534,10
44535,10
44536,10
44537,7
44538,11
44539,14
44540,13
44541,5
44542,12
44543,10
44544,8
44545,8
44546,12
44547,13
44548,11
44549,8
44550,9
44551,11
44552,8
44553,10
44554,14
44555,10
44556,13
44557,11
44558,8
44559,9
44560,7
44561,14
44562,12
44563,9
44564,7
44565,10
44566,10
44567,11
44568,10
44569,11
44570,7
44571,8
44572,8
44573,9
44574,7
44575,12
44576,10
44577,6
44578,5
44579,10
44580,8
44581,13
44582,12
44583,16
44584,14
44585,8
44586,13
44587,5
44588,12
44589,13
44590,12
44591,8
44592,9
44593,13
44594,14
44595,16
44596,14
44597,11
44598,9
44599,7
44600,13
44601,9
44602,10
44603,9
44604,10
44605,13
44606,7
44607,14
44608,13
44609,12
44610,9
44611,13
44612,12
44613,3
44614,13
44615,12
44616,12
44617,9
44618,13
44619,12
44620,11
44621,11
44622,11
44623,6
44624,10
44625,7
44626,10
44627,13
44628,11
44629,9
44630,10
44631,11
44632,9
44633,10
44634,14
44635,9
44636,12
44637,8
44638,8
44639,11
44640,12
44641,8
44642,11
44643,11
44644,10
44645,10
44646,11
44647,10
44648,9
44649,11
44650,11
44651,7
44652,16
44653,8
44654,8
44655,7
44656,9
44657,10
44658,7
44659,11
44660,10
44661,9
44662,12
44663,15
44664,15
44665,10
44666,11
44667,12
44668,13
44669,13
44670,8
44671,8
44672,11
44673,10
44674,12
44675,10
44676,16
44677,9
44678,9
44679,8
44680,14
44681,10
44682,10
44683,14
44684,9
44685,11
44686,7
44687,8
44688,10
44689,16
44690,11
44691,11
44692,11
44693,12
44694,10
44695,11
44696,13
44697,3
44698,7
44699,9
44700,12
44701,10
44702,8
44703,14
44704,10
44705,8
44706,5
44707,12
44708,9
44709,8
44710,3
44711,9
44712,13
44713,6
44714,6
44715,10
44716,13
44717,11
44718,12
44719,10
44720,8
44721,8
44722,9
44723,10
44724,9
44725,5
44726,13
44727,9
44728,13
44729,12
44730,8
44731,11
44732,9
44733,8
44734,11
44735,10
44736,8
44737,10
44738,9
44739,8
44740,7
44741,9
44742,8
44743,8
44744,8
44745,9
44746,13
44747,16
44748,7
44749,7
44750,14
44751,7
44752,10
44753,9
44754,13
44755,9
44756,8
44757,10
44758,12
44759,11
44760,12
44761,7
44762,10
44763,11
44764,13
44765,6
44766,9
44767,11
44768,12
44769,14
44770,13
44771,14
44772,8
44773,13
44774,6
44775,10
44776,13
44777,8
44778,11
44779,10
44780,6
44781,15
44782,9
44783,8
44784,8
44785,8
44786,13
44787,5
44788,13
44789,14
44790,13
44791,14
44792,9
44793,12
44794,5
44795,13
44796,7
44797,6
44798,12
44799,16
44800,5
44801,7
44802,9
44803,13
44804,11
44805,10
44806,12
44807,6
44808,11
44809,11
44810,8
44811,8
44812,14
44813,9
44814,9
44815,4
44816,10
44817,10
44818,9
44819,9
44820,8
44821,12
44822,10
44823,12
44824,12
44825,6
44826,12
44827,12
44828,13
44829,11
44830,7
44831,4
44832,9
44833,5
44834,8
44835,16
44836,13
44837,10
44838,8
44839,9
44840,14
44841,10
44842,8
44843,10
44844,8
44845,8
44846,11
44847,10
44848,8
44849,13
44850,10
44851,8
44852,7
44853,9
44854,10
44855,11
44856,12
44857,11
44858,8
44859,14
44860,10
44861,9
44862,10
44863,9
44864,6
44865,12
44866,12
44867,10
44868,9
44869,14
44870,10
44871,7
44872,10
44873,9
44874,13
44875,14
44876,11
44877,10
44878,12
44879,7
44880,14
44881,12
44882,10
44883,8
44884,11
44885,8
44886,7
44887,12
44888,11
44889,12
44890,9
44891,14
44892,9
44893,6
44894,14
44895,11
44896,15
44897,11
44898,6
44899,8
44900,14
44901,14
44902,8
44903,11
44904,9
44905,11
44906,10
44907,12
44908,8
44909,10
44910,13
44911,14
44912,8
44913,6
44914,8
44915,10
44916,10
44917,7
44918,7
44919,14
44920,7
44921,8
44922,9
44923,7
44924,4
44925,11
44926,9
44927,12
44928,7
44929,12
44930,15
44931,12
44932,8
44933,9
44934,8
44935,14
44936,11
44937,10
44938,8
44939,9
44940,6
44941,14
44942,9
44943,6
44944,8
44945,7
44946,7
44947,11
44948,8
44949,12
44950,12
44951,9
44952,13
44953,10
44954,9
44955,6
44956,10
44957,11
44958,11
44959,6
44960,9
44961,11
44962,8
44963,8
44964,13
44965,9
44966,8
44967,9
44968,8
44969,6
44970,8
44971,8
44972,11
44973,11
44974,10
44975,10
44976,7
44977,13
44978,8
44979,11
44980,9
44981,5
44982,13
44983,8
44984,14
44985,12
44986,8
44987,9
44988,11
44989,10
44990,9
44991,7
44992,9
44993,10
44994,10
44995,11
44996,11
44997,6
44998,10
44999,9
45000,15
45001,14
45002,9
45003,8
45004,12
45005,13
45006,8
45007,11
45008,11
45009,11
45010,11
45011,11
45012,11
45013,7
45014,12
45015,10
45016,5
45017,10
45018,12
45019,10
45020,12
45021,12
45022,11
45023,9
45024,5
45025,11
45026,11
45027,12
45028,14
45029,9
45030,10
45031,5
45032,10
45033,16
45034,9
45035,10
45036,7
45037,11
45038,12
45039,8
45040,8
45041,10
45042,8
45043,11
45044,8
45045,11
45046,13
45047,7
45048,6
45049,6
45050,6
45051,11
45052,10
45053,10
45054,9
45055,6
45056,10
45057,11
45058,12
45059,4
45060,12
45061,10
45062,16
45063,13
45064,8
45065,6
45066,11
45067,6
45068,9
45069,18
45070,9
45071,12
45072,6
45073,10
45074,7
45075,9
45076,12
45077,11
45078,11
45079,8
45080,7
45081,12
45082,11
45083,10
45084,10
45085,8
45086,11
45087,14
45088,10
45089,10
45090,12
45091,4
45092,9
45093,13
45094,5
45095,9
45096,14
45097,13
45098,10
45099,7
45100,7
45101,16
45102,9
45103,14
45104,9
45105,12
45106,12
45107,13
45108,11
45109,8
45110,7
45111,9
45112,10
45113,8
45114,9
45115,10
45116,13
45117,10
45118,9
45119,11
45120,6
45121,12
45122,7
45123,11
45124,10
45125,9
45126,12
45127,15
45128,14
45129,10
45130,8
45131,11
45132,7
45133,6
45134,7
45135,8
45136,11
45137,10
45138,11
45139,7
45140,7
45141,7
45142,11
45143,9
45144,13
45145,11
45146,9
45147,7
45148,6
45149,8
45150,7
45151,11
45152,7
45153,10
45154,11
45155,15
45156,10
45157,10
45158,12
45159,11
45160,9
45161,9
45162,10
45163,9
45164,6
45165,7
45166,6
45167,13
45168,9
45169,11
45170,5
45171,14
45172,13
45173,12
45174,8
45175,9
45176,11
45177,7
45178,7
45179,9
45180,12
45181,9
45182,11
45183,10
45184,16
45185,5
45186,15
45187,13
45188,12
45189,15
45190,8
45191,14
45192,8
45193,7
45194,8
45195,9
45196,9
45197,9
45198,6
45199,12
45200,10
45201,12
45202,13
45203,9
45204,11
45205,9
45206,8
45207,14
45208,9
45209,10
45210,8
45211,5
45212,7
45213,8
45214,13
45215,12
45216,11
45217,7
45218,11
45219,10
45220,10
45221,8
45222,11
45223,6
45224,10
45225,8
45226,7
45227,5
45228,8
45229,5
45230,10
45231,11
45232,9
45233,5
45234,6
45235,11
45236,7
45237,10
45238,12
45239,7
45240,14
45241,10
45242,11
45243,8
45244,12
45245,9
45246,9
45247,10
45248,14
45249,9
45250,10
45251,10
45252,13
45253,10
45254,8
45255,16
45256,10
45257,8
45258,12
45259,9
45260,12
45261,11
45262,8
45263,9
45264,10
45265,10
45266,8
45267,12
45268,10
45269,11
45270,8
45271,7
45272,8
45273,7
45274,13
45275,9
45276,7
45277,9
45278,10
45279,11
45280,10
45281,14
45282,10
45283,5
45284,10
45285,10
45286,8
45287,10
45288,14
45289,8
45290,6
45291,13
45292,10
45293,7
45294,12
45295,11
45296,12
45297,7
45298,8
45299,11
45300,11
45301,9
45302,9
45303,12
45304,9
45305,7
45306,9
45307,11
45308,12
45309,11
45310,10
45311,9
45312,8
45313,8
45314,12
45315,12
45316,11
45317,12
45318,10
45319,12
45320,8
45321,7
45322,11
45323,12
45324,9
45325,8
45326,6
45327,10
45328,9
45329,10
45330,6
45331,11
45332,9
45333,9
45334,12
45335,11
45336,12
45337,13
45338,6
45339,7
45340,11
45341,8
45342,6
45343,9
45344,8
45345,16
45346,13
45347,9
45348,9
45349,12
45350,12
45351,13
45352,9
45353,14
45354,11
45355,13
45356,7
45357,12
45358,9
45359,10
45360,11
45361,8
45362,10
45363,12
45364,10
45365,6
45366,11
45367,10
45368,8
45369,11
45370,11
45371,9
45372,8
45373,13
45374,9
45375,9
45376,9
45377,8
45378,9
45379,12
45380,10
45381,12
45382,5
45383,8
45384,12
45385,8
45386,10
45387,12
45388,8
45389,8
45390,10
45391,10
45392,14
45393,11
45394,10
45395,9
45396,8
45397,12
45398,9
45399,13
45400,11
45401,8
45402,14
45403,5
45404,5
45405,8
45406,15
45407,9
45408,13
45409,12
45410,9
45411,11
45412,11
45413,10
45414,12
45415,16
45416,9
45417,8
45418,10
45419,9
45420,6
45421,8
45422,12
45423,14
45424,12
45425,7
45426,9
45427,15
45428,7
45429,7
45430,12
45431,8
45432,10
45433,10
45434,11
45435,13
45436,12
45437,10
45438,8
45439,13
45440,6
45441,6
45442,6
45443,8
45444,12
45445,8
45446,9
45447,9
45448,11
45449,7
45450,7
45451,15
45452,12
45453,9
45454,9
45455,12
45456,12
45457,4
45458,9
45459,7
45460,10
45461,10
45462,10
45463,10
45464,12
45465,11
45466,12
45467,11
45468,11
45469,11
45470,8
45471,7
45472,13
45473,10
45474,9
45475,6
45476,11
45477,7
45478,11
45479,7
45480,11
45481,6
45482,15
45483,8
45484,4
45485,12
45486,12
45487,6
45488,8
45489,9
45490,6
45491,7
45492,9
45493,7
45494,9
45495,6
45496,11
45497,13
45498,11
45499,8
45500,11
45501,7
45502,10
45503,8
45504,12
45505,10
45506,7
45507,14
45508,13
45509,12
45510,13
45511,14
45512,5
45513,11
45514,12
45515,10
45516,10
45517,8
45518,10
45519,6
45520,12
45521,8
45522,16
45523,8
45524,8
45525,10
45526,9
45527,13
45528,10
45529,11
45530,4
45531,9
45532,12
45533,10
45534,7
45535,9
45536,6
45537,6
45538,8
45539,12
45540,8
45541,8
45542,7
45543,11
45544,5
45545,10
45546,12
45547,11
45548,7
45549,5
45550,10
45551,12
45552,11
45553,11
45554,14
45555,13
45556,11
45557,11
45558,8
45559,10
45560,9
45561,8
45562,14
45563,13
45564,8
45565,9
45566,8
45567,8
45568,14
45569,9
45570,9
45571,11
45572,9
45573,15
45574,13
45575,7
45576,8
45577,7
45578,8
45579,11
45580,6
45581,12
45582,11
45583,11
45584,12
45585,12
45586,11
45587,11
45588,10
45589,10
45590,8
45591,11
45592,14
45593,12
45594,9
45595,11
45596,12
45597,12
45598,11
45599,16
45600,10
45601,9
45602,9
45603,12
45604,9
45605,9
45606,14
45607,6
45608,11
45609,12
45610,7
45611,9
45612,10
45613,14
45614,10
45615,9
45616,10
45617,4
45618,8
45619,9
45620,13
45621,8
45622,10
45623,11
45624,9
45625,7
45626,8
45627,10
45628,10
45629,12
45630,9
45631,10
45632,11
45633,5
45634,11
45635,11
45636,10
45637,11
45638,10
45639,10
45640,8
45641,8
45642,7
45643,9
45644,11
45645,10
45646,7
45647,10
45648,12
45649,11
45650,11
45651,10
45652,11
45653,8
45654,10
45655,9
45656,9
45657,9
45658,8
45659,6
45660,12
45661,9
45662,10
45663,13
45664,13
45665,5
45666,12
45667,8
45668,11
45669,10
45670,12
45671,10
45672,13
45673,15
45674,14
45675,11
45676,7
45677,15
45678,6
45679,10
45680,7
45681,13
45682,10
45683,7
45684,9
45685,10
45686,9
45687,12
45688,13
45689,7
45690,9
45691,6
45692,6
45693,10
45694,11
45695,6
45696,7
45697,14
45698,12
45699,7
45700,11
45701,8
45702,12
45703,10
45704,11
45705,9
45706,12
45707,12
45708,7
45709,13
45710,10
45711,5
45712,7
45713,11
45714,6
45715,12
45716,14
45717,11
45718,10
45719,13
45720,9
45721,12
45722,9
45723,10
45724,6
45725,11
45726,12
45727,11
45728,11
45729,10
45730,11
45731,13
45732,7
45733,13
45734,10
45735,11
45736,9
45737,6
45738,14
45739,10
45740,12
45741,8
45742,8
45743,10
45744,5
45745,9
45746,11
45747,12
45748,11
45749,8
45750,11
45751,11
45752,9
45753,7
45754,8
45755,10
45756,12
45757,9
45758,10
45759,12
45760,8
45761,9
45762,13
45763,13
45764,11
45765,8
45766,8
45767,11
45768,6
45769,10
45770,6
45771,8
45772,9
45773,9
45774,10
45775,9
45776,14
45777,14
45778,6
45779,7
45780,9
45781,8
45782,9
45783,6
45784,11
45785,8
45786,12
45787,9
45788,10
45789,9
45790,11
45791,10
45792,11
45793,6
45794,12
45795,7
45796,9
45797,6
45798,7
45799,11
45800,16
45801,8
45802,12
45803,13
45804,11
45805,13
45806,10
45807,9
45808,9
45809,8
45810,8
45811,12
45812,10
45813,10
45814,8
45815,15
45816,8
45817,8
45818,11
45819,12
45820,8
45821,7
45822,17
45823,6
45824,9
45825,10
45826,14
45827,11
45828,13
45829,8
45830,8
45831,15
45832,5
45833,8
45834,11
45835,14
45836,10
45837,13
45838,14
45839,10
45840,8
45841,11
45842,6
45843,11
45844,10
45845,13
45846,12
45847,10
45848,11
45849,17
45850,9
45851,8
45852,13
45853,11
45854,13
45855,5
45856,8
45857,11
45858,11
45859,9
45860,14
45861,12
45862,6
45863,9
45864,8
45865,10
45866,9
45867,9
45868,9
45869,12
45870,11
45871,16
45872,14
45873,11
45874,12
45875,11
45876,12
45877,9
45878,9
45879,8
45880,13
45881,11
45882,8
45883,9
45884,7
45885,9
45886,14
45887,6
45888,12
45889,7
45890,11
45891,13
45892,11
45893,6
45894,10
45895,12
45896,8
45897,14
45898,13
45899,7
45900,9
45901,7
45902,10
45903,11
45904,12
45905,11
45906,7
45907,8
45908,4
45909,11
45910,8
45911,11
45912,12
45913,10
45914,9
45915,15
45916,7
45917,9
45918,13
45919,14
45920,11
45921,13
45922,14
45923,7
45924,13
45925,14
45926,13
45927,5
45928,13
45929,9
45930,7
45931,14
45932,4
45933,11
45934,12
45935,9
45936,7
45937,11
45938,8
45939,12
45940,11
45941,14
45942,11
45943,17
45944,6
45945,8
45946,11
45947,10
45948,8
45949,13
45950,12
45951,13
45952,13
45953,9
45954,11
45955,12
45956,9
45957,15
45958,12
45959,11
45960,5
45961,10
45962,13
45963,9
45964,6
45965,11
45966,12
45967,16
45968,9
45969,16
45970,17
45971,11
45972,14
45973,7
45974,7
45975,7
45976,12
45977,10
45978,9
45979,7
45980,14
45981,13
45982,12
45983,4
45984,10
45985,13
45986,11
45987,10
45988,8
45989,13
45990,13
45991,9
45992,10
45993,9
45994,15
45995,7
45996,7
45997,11
45998,15
45999,8
46000,15
46001,14
46002,11
46003,11
46004,9
46005,11
46006,7
46007,8
46008,10
46009,13
46010,10
46011,11
46012,10
46013,7
46014,6
46015,10
46016,12
46017,12
46018,11
46019,8
46020,10
46021,6
46022,12
46023,9
46024,7
46025,6
46026,14
46027,12
46028,15
46029,11
46030,12
46031,10
46032,13
46033,8
46034,11
46035,13
46036,7
46037,6
46038,11
46039,10
46040,15
46041,10
46042,10
46043,14
46044,9
46045,11
46046,10
46047,10
46048,12
46049,13
46050,10
46051,10
46052,10
46053,6
46054,12
46055,11
46056,12
46057,13
46058,8
46059,11
46060,11
46061,11
46062,6
46063,14
46064,13
46065,8
46066,9
46067,12
46068,12
46069,12
46070,9
46071,10
46072,13
46073,9
46074,12
46075,10
46076,11
46077,15
46078,12
46079,12
46080,13
46081,13
46082,10
46083,13
46084,11
46085,13
46086,10
46087,13
46088,10
46089,11
46090,9
46091,9
46092,10
46093,7
46094,9
46095,11
46096,10
46097,6
46098,12
46099,12
46100,6
46101,14
46102,6
46103,7
46104,15
46105,10
46106,10
46107,10
46108,11
46109,8
46110,9
46111,12
46112,10
46113,12
46114,11
46115,8
46116,8
46117,7
46118,9
46119,8
46120,9
46121,11
46122,10
46123,9
46124,7
46125,10
46126,8
46127,11
46128,8
46129,10
46130,5
46131,8
46132,14
46133,13
46134,10
46135,14
46136,11
46137,11
46138,9
46139,10
46140,9
46141,11
46142,15
46143,14
46144,8
46145,10
46146,10
46147,9
46148,12
46149,8
46150,12
46151,8
46152,12
46153,13
46154,13
46155,12
46156,9
46157,12
46158,15
46159,11
46160,13
46161,8
46162,10
46163,10
46164,6
46165,11
46166,11
46167,7
46168,11
46169,9
46170,14
46171,12
46172,11
46173,7
46174,8
46175,6
46176,6
46177,10
46178,8
46179,8
46180,8
46181,13
46182,7
46183,11
46184,10
46185,9
46186,10
46187,8
46188,10
46189,14
46190,8
46191,8
46192,10
46193,12
46194,7
46195,9
46196,10
46197,12
46198,11
46199,8
46200,11
46201,7
46202,12
46203,5
46204,10
46205,11
46206,12
46207,6
46208,11
46209,9
46210,7
46211,16
46212,12
46213,9
46214,10
46215,11
46216,10
46217,13
46218,6
46219,9
46220,8
46221,10
46222,11
46223,11
46224,15
46225,11
46226,12
46227,14
46228,9
46229,11
46230,7
46231,14
46232,9
46233,12
46234,7
46235,14
46236,9
46237,13
46238,10
46239,8
46240,11
46241,11
46242,11
46243,11
46244,8
46245,10
46246,7
46247,9
46248,11
46249,13
46250,8
46251,11
46252,9
46253,16
46254,10
46255,7
46256,10
46257,13
46258,9
46259,11
46260,6
46261,8
46262,13
46263,8
46264,11
46265,9
46266,12
46267,12
46268,7
46269,13
46270,9
46271,13
46272,5
46273,12
46274,9
46275,13
46276,14
46277,9
46278,16
46279,8
46280,9
46281,10
46282,10
46283,15
46284,11
46285,11
46286,8
46287,12
46288,13
46289,13
46290,11
46291,10
46292,9
46293,7
46294,10
46295,8
46296,8
46297,11
46298,11
46299,13
46300,7
46301,9
46302,8
46303,13
46304,11
46305,14
46306,12
46307,6
46308,11
46309,9
46310,9
46311,5
46312,11
46313,8
46314,9
46315,10
46316,9
46317,12
46318,11
46319,10
46320,9
46321,9
46322,8
46323,10
46324,9
46325,9
46326,12
46327,7
46328,8
46329,12
46330,12
46331,13
46332,11
46333,10
46334,8
46335,12
46336,9
46337,11
46338,9
46339,7
46340,13
46341,7
46342,9
46343,12
46344,10
46345,7
46346,8
46347,11
46348,8
46349,7
46350,9
46351,8
46352,10
46353,9
46354,10
46355,9
46356,9
46357,10
46358,15
46359,13
46360,10
46361,10
46362,12
46363,9
46364,8
46365,10
46366,13
46367,12
46368,8
46369,12
46370,9
46371,11
46372,13
46373,11
46374,5
46375,9
46376,11
46377,6
46378,9
46379,10
46380,10
46381,8
46382,11
46383,11
46384,12
46385,11
46386,10
46387,15
46388,7
46389,11
46390,10
46391,15
46392,8
46393,11
46394,4
46395,14
46396,11
46397,12
46398,14
46399,5
46400,7
46401,11
46402,11
46403,13
46404,9
46405,14
46406,12
46407,10
46408,9
46409,7
46410,8
46411,9
46412,11
46413,9
46414,9
46415,12
46416,12
46417,10
46418,10
46419,10
46420,10
46421,13
46422,11
46423,12
46424,7
46425,13
46426,12
46427,10
46428,6
46429,8
46430,13
46431,8
46432,8
46433,6
46434,8
46435,11
46436,10
46437,11
46438,9
46439,13
46440,5
46441,3
46442,9
46443,11
46444,17
46445,13
46446,9
46447,10
46448,6
46449,8
46450,10
46451,9
46452,11
46453,8
46454,12
46455,13
46456,11
46457,8
46458,6
46459,11
46460,8
46461,8
46462,13
46463,7
46464,12
46465,9
46466,13
46467,9
46468,6
46469,13
46470,8
46471,9
46472,6
46473,11
46474,10
46475,13
46476,12
46477,9
46478,8
46479,6
46480,13
46481,12
46482,11
46483,5
46484,13
46485,5
46486,12
46487,8
46488,12
46489,4
46490,12
46491,7
46492,8
46493,10
46494,13
46495,7
46496,13
46497,10
46498,6
46499,9
46500,12
46501,7
46502,11
46503,8
46504,13
46505,10
46506,10
46507,11
46508,12
46509,10
46510,8
46511,10
46512,13
46513,13
46514,16
46515,12
46516,10
46517,8
46518,12
46519,11
46520,8
46521,11
46522,9
46523,13
46524,10
46525,12
46526,8
46527,10
46528,13
46529,13
46530,8
46531,10
46532,12
46533,8
46534,13
46535,10
46536,10
46537,12
46538,12
46539,10
46540,8
46541,13
46542,12
46543,13
46544,7
46545,10
46546,12
46547,6
46548,10
46549,9
46550,8
46551,10
46552,11
46553,10
46554,8
46555,9
46556,11
46557,9
46558,8
46559,11
46560,8
46561,12
46562,12
46563,13
46564,12
46565,11
46566,4
46567,7
46568,6
46569,7
46570,6
46571,10
46572,10
46573,13
46574,10
46575,9
46576,12
46577,7
46578,7
46579,12
46580,13
46581,8
46582,14
46583,10
46584,8
46585,10
46586,11
46587,15
46588,8
46589,11
46590,14
46591,9
46592,9
46593,13
46594,11
46595,12
46596,8
46597,8
46598,6
46599,14
46600,8
46601,11
46602,7
46603,7
46604,7
46605,14
46606,11
46607,13
46608,10
46609,11
46610,11
46611,8
46612,13
46613,8
46614,9
46615,3
46616,9
46617,11
46618,13
46619,10
46620,11
46621,12
46622,10
46623,9
46624,12
46625,6
46626,12
46627,11
46628,9
46629,9
46630,8
46631,11
46632,11
46633,17
46634,10
46635,8
46636,9
46637,10
46638,8
46639,10
46640,9
46641,5
46642,16
46643,12
46644,12
46645,6
46646,4
46647,11
46648,11
46649,10
46650,8
46651,9
46652,15
46653,10
46654,6
46655,6
46656,7
46657,12
46658,14
46659,14
46660,8
46661,11
46662,8
46663,9
46664,14
46665,6
46666,9
46667,6
46668,12
46669,6
46670,13
46671,8
46672,12
46673,11
46674,6
46675,12
46676,10
46677,8
46678,7
46679,8
46680,11
46681,9
46682,11
46683,10
46684,10
46685,10
46686,13
46687,13
46688,8
46689,13
46690,11
46691,7
46692,13
46693,6
46694,9
46695,11
46696,7
46697,10
46698,9
46699,13
46700,9
46701,9
46702,8
46703,13
46704,9
46705,9
46706,12
46707,7
46708,9
46709,8
46710,9
46711,10
46712,8
46713,7
46714,10
46715,12
46716,6
46717,15
46718,14
46719,7
46720,12
46721,12
46722,10
46723,7
46724,12
46725,10
46726,14
46727,6
46728,10
46729,9
46730,9
46731,13
46732,8
46733,9
46734,9
46735,13
46736,12
46737,11
46738,12
46739,11
46740,6
46741,12
46742,12
46743,10
46744,10
46745,7
46746,8
46747,6
46748,10
46749,11
46750,7
46751,10
46752,10
46753,10
46754,8
46755,12
46756,13
46757,11
46758,6
46759,9
46760,9
46761,9
46762,12
46763,10
46764,6
46765,11
46766,11
46767,13
46768,11
46769,11
46770,12
46771,16
46772,7
46773,13
46774,9
46775,9
46776,8
46777,10
46778,8
46779,7
46780,10
46781,12
46782,8
46783,11
46784,10
46785,8
46786,9
46787,11
46788,12
46789,13
46790,7
46791,12
46792,7
46793,13
46794,5
46795,10
46796,11
46797,11
46798,12
46799,3
46800,10
46801,10
46802,10
46803,11
46804,9
46805,11
46806,8
46807,12
46808,10
46809,17
46810,13
46811,12
46812,10
46813,7
46814,8
46815,14
46816,9
46817,5
46818,12
46819,13
46820,14
46821,7
46822,10
46823,10
46824,8
46825,9
46826,6
46827,10
46828,15
46829,9
46830,11
46831,10
46832,7
46833,8
46834,11
46835,8
46836,7
46837,11
46838,9
46839,12
46840,12
46841,10
46842,5
46843,11
46844,11
46845,7
46846,7
46847,6
46848,7
46849,11
46850,5
46851,5
46852,8
46853,8
46854,13
46855,7
46856,10
46857,11
46858,6
46859,12
46860,15
46861,11
46862,9
46863,9
46864,8
46865,15
46866,10
46867,12
46868,9
46869,9
46870,8
46871,11
46872,11
46873,7
46874,5
46875,10
46876,8
46877,10
46878,13
46879,10
46880,9
46881,13
46882,9
46883,8
46884,14
46885,11
46886,8
46887,14
46888,10
46889,11
46890,7
46891,8
46892,11
46893,11
46894,6
46895,13
46896,9
46897,5
46898,11
46899,9
46900,8
46901,10
