Index,Value
54322,3
54323,3
54324,2
54325,3
54326,1
54327,1
54328,4
54329,2
54330,0
54331,3
54332,3
54333,1
54334,1
54335,3
54336,1
54337,1
54338,4
54339,2
54340,2
54341,2
54342,1
54343,3
54344,4
54345,6
54346,1
54347,2
54348,0
54349,0
54350,1
54351,2
54352,3
54353,2
54354,3
54355,1
54356,2
54357,3
54358,1
54359,2
54360,3
54361,2
54362,3
54363,2
54364,2
54365,1
54366,2
54367,0
54368,2
54369,3
54370,1
54371,0
54372,2
54373,2
54374,0
54375,2
54376,1
54377,5
54378,0
54379,1
54380,2
54381,0
54382,3
54383,3
54384,1
54385,3
54386,1
54387,1
54388,2
54389,3
54390,0
54391,1
54392,1
54393,4
54394,1
54395,2
54396,2
54397,1
54398,4
54399,1
54400,1
54401,3
54402,2
54403,3
54404,2
54405,2
54406,4
54407,1
54408,4
54409,2
54410,0
54411,1
54412,1
54413,0
54414,4
54415,2
54416,1
54417,2
54418,2
54419,2
54420,3
54421,1
54422,4
54423,1
54424,3
54425,5
54426,2
54427,2
54428,1
54429,1
54430,2
54431,1
54432,1
54433,4
54434,2
54435,2
54436,3
54437,1
54438,0
54439,0
54440,2
54441,1
54442,1
54443,5
54444,0
54445,1
54446,1
54447,3
54448,3
54449,3
54450,2
54451,2
54452,1
54453,4
54454,1
54455,2
54456,1
54457,2
54458,3
54459,5
54460,0
54461,0
54462,2
54463,4
54464,1
54465,5
54466,4
54467,2
54468,2
54469,1
54470,2
54471,1
54472,2
54473,2
54474,1
54475,2
54476,2
54477,2
54478,2
54479,2
54480,2
54481,2
54482,2
54483,2
54484,4
54485,3
54486,2
54487,0
54488,2
54489,3
54490,2
54491,1
54492,4
54493,1
54494,2
54495,1
54496,2
54497,1
54498,2
54499,3
54500,3
54501,1
54502,1
54503,4
54504,1
54505,3
54506,0
54507,4
54508,5
54509,3
54510,3
54511,1
54512,3
54513,5
54514,1
54515,2
54516,2
54517,3
54518,1
54519,4
54520,3
54521,1
54522,0
54523,2
54524,3
54525,2
54526,1
54527,3
54528,3
54529,3
54530,3
54531,2
54532,2
54533,2
54534,2
54535,0
54536,2
54537,3
54538,5
54539,3
54540,3
54541,1
54542,5
54543,1
54544,1
54545,3
54546,2
54547,2
54548,2
54549,1
54550,1
54551,2
54552,2
54553,4
54554,0
54555,1
54556,4
54557,1
54558,3
54559,3
54560,1
54561,2
54562,3
54563,2
54564,0
54565,3
54566,2
54567,5
54568,0
54569,4
54570,0
54571,2
54572,1
54573,2
54574,0
54575,3
54576,2
54577,1
54578,3
54579,3
54580,1
54581,1
54582,2
54583,1
54584,2
54585,1
54586,2
54587,2
54588,0
54589,3
54590,1
54591,2
54592,5
54593,2
54594,3
54595,1
54596,2
54597,0
54598,1
54599,0
54600,1
54601,3
54602,3
54603,4
54604,1
54605,3
54606,1
54607,0
54608,3
54609,2
54610,2
54611,1
54612,3
54613,2
54614,2
54615,4
54616,2
54617,0
54618,4
54619,5
54620,1
54621,1
54622,3
54623,1
54624,2
54625,1
54626,2
54627,3
54628,1
54629,5
54630,3
54631,0
54632,2
54633,2
54634,1
54635,3
54636,3
54637,2
54638,3
54639,3
54640,1
54641,2
54642,2
54643,5
54644,2
54645,2
54646,2
54647,3
54648,1
54649,1
54650,0
54651,0
54652,2
54653,3
54654,2
54655,4
54656,2
54657,5
54658,3
54659,4
54660,3
54661,1
54662,2
54663,4
54664,4
54665,3
54666,1
54667,2
54668,4
54669,3
54670,1
54671,2
54672,1
54673,1
54674,2
54675,1
54676,3
54677,3
54678,1
54679,1
54680,1
54681,2
54682,3
54683,3
54684,3
54685,2
54686,0
54687,2
54688,3
54689,1
54690,3
54691,1
54692,4
54693,2
54694,2
54695,0
54696,2
54697,3
54698,1
54699,1
54700,2
54701,1
54702,2
54703,4
54704,1
54705,3
54706,3
54707,2
54708,3
54709,2
54710,2
54711,2
54712,4
54713,1
54714,2
54715,4
54716,2
54717,2
54718,1
54719,0
54720,2
54721,2
54722,2
54723,1
54724,2
54725,2
54726,1
54727,4
54728,1
54729,3
54730,2
54731,0
54732,2
54733,1
54734,3
54735,1
54736,2
54737,3
54738,5
54739,3
54740,2
54741,1
54742,3
54743,2
54744,3
54745,3
54746,1
54747,0
54748,2
54749,1
54750,4
54751,1
54752,2
54753,4
54754,2
54755,4
54756,1
54757,1
54758,1
54759,0
54760,2
54761,0
54762,0
54763,4
54764,1
54765,2
54766,1
54767,3
54768,4
54769,1
54770,5
54771,1
54772,2
54773,2
54774,0
54775,1
54776,3
54777,0
54778,4
54779,1
54780,2
54781,3
54782,5
54783,0
54784,3
54785,1
54786,3
54787,0
54788,4
54789,0
54790,0
54791,4
54792,3
54793,4
54794,1
54795,3
54796,2
54797,0
54798,3
54799,0
54800,0
54801,1
54802,3
54803,3
54804,3
54805,3
54806,1
54807,4
54808,0
54809,2
54810,2
54811,2
54812,4
54813,4
54814,1
54815,2
54816,2
54817,2
54818,1
54819,1
54820,2
54821,0
54822,0
54823,4
54824,1
54825,3
54826,3
54827,2
54828,0
54829,4
54830,2
54831,3
54832,1
54833,3
54834,0
54835,1
54836,2
54837,0
54838,1
54839,2
54840,2
54841,1
54842,2
54843,3
54844,1
54845,3
54846,2
54847,1
54848,4
54849,1
54850,3
54851,3
54852,3
54853,1
54854,2
54855,1
54856,4
54857,0
54858,4
54859,1
54860,3
54861,2
54862,1
54863,2
54864,1
54865,4
54866,4
54867,3
54868,4
54869,0
54870,2
54871,1
54872,2
54873,1
54874,3
54875,1
54876,1
54877,3
54878,3
54879,1
54880,3
54881,1
54882,2
54883,1
54884,3
54885,2
54886,4
54887,1
54888,2
54889,0
54890,3
54891,3
54892,2
54893,1
54894,0
54895,2
54896,2
54897,1
54898,3
54899,3
54900,2
54901,1
54902,3
54903,2
54904,1
54905,3
54906,2
54907,3
54908,1
54909,1
54910,2
54911,3
54912,0
54913,1
54914,3
54915,4
54916,3
54917,4
54918,1
54919,3
54920,1
54921,5
54922,2
54923,1
54924,5
54925,1
54926,2
54927,3
54928,2
54929,2
54930,2
54931,2
54932,4
54933,1
54934,1
54935,2
54936,3
54937,1
54938,2
54939,1
54940,2
54941,2
54942,3
54943,2
54944,1
54945,2
54946,2
54947,2
54948,2
54949,3
54950,3
54951,3
54952,3
54953,1
54954,1
54955,2
54956,1
54957,2
54958,1
54959,1
54960,1
54961,1
54962,2
54963,2
54964,1
54965,1
54966,2
54967,4
54968,6
54969,1
54970,4
54971,3
54972,3
54973,2
54974,2
54975,4
54976,2
54977,2
54978,3
54979,2
54980,2
54981,2
54982,0
54983,2
54984,1
54985,0
54986,3
54987,2
54988,0
54989,0
54990,6
54991,3
54992,4
54993,2
54994,3
54995,4
54996,4
54997,3
54998,2
54999,0
55000,1
55001,2
55002,1
55003,1
55004,0
55005,4
55006,2
55007,2
55008,3
55009,0
55010,3
55011,2
55012,4
55013,2
55014,3
55015,0
55016,1
55017,3
55018,1
55019,3
55020,2
55021,0
55022,0
55023,1
55024,2
55025,2
55026,1
55027,1
55028,3
55029,1
55030,2
55031,0
55032,3
55033,2
55034,0
55035,3
55036,2
55037,3
55038,1
55039,5
55040,1
55041,2
55042,3
55043,2
55044,3
55045,5
55046,2
55047,2
55048,2
55049,1
55050,3
55051,4
55052,0
55053,3
55054,5
55055,4
55056,4
55057,1
55058,2
55059,2
55060,3
55061,2
55062,4
55063,3
55064,2
55065,0
55066,2
55067,2
55068,1
55069,1
55070,4
55071,2
55072,1
55073,3
55074,3
55075,5
55076,3
55077,3
55078,3
55079,2
55080,2
55081,4
55082,6
55083,3
55084,3
55085,3
55086,4
55087,2
55088,2
55089,1
55090,1
55091,0
55092,2
55093,0
55094,2
55095,1
55096,4
55097,2
55098,1
55099,3
55100,2
55101,1
55102,4
55103,3
55104,4
55105,5
55106,2
55107,4
55108,4
55109,3
55110,1
55111,0
55112,1
55113,2
55114,3
55115,4
55116,3
55117,1
55118,4
55119,3
55120,2
55121,6
55122,3
55123,2
55124,4
55125,0
55126,2
55127,2
55128,2
55129,3
55130,4
55131,2
55132,4
55133,3
55134,3
55135,1
55136,2
55137,1
55138,1
55139,3
55140,3
55141,0
55142,1
55143,3
55144,3
55145,2
55146,5
55147,4
55148,2
55149,3
55150,1
55151,1
55152,3
55153,1
55154,2
55155,1
55156,2
55157,4
55158,1
55159,1
55160,4
55161,3
55162,1
55163,0
55164,2
55165,1
55166,3
55167,5
55168,1
55169,1
55170,4
55171,4
55172,2
55173,0
55174,2
55175,4
55176,0
55177,4
55178,1
55179,2
55180,2
55181,3
55182,2
55183,1
55184,1
55185,1
55186,4
55187,0
55188,2
55189,1
55190,1
55191,1
55192,3
55193,0
55194,4
55195,1
55196,2
55197,1
55198,1
55199,4
55200,4
55201,0
55202,1
55203,2
55204,0
55205,2
55206,1
55207,4
55208,1
55209,2
55210,3
55211,1
55212,0
55213,1
55214,2
55215,2
55216,2
55217,2
55218,3
55219,1
55220,2
55221,2
55222,1
55223,2
55224,0
55225,2
55226,0
55227,3
55228,1
55229,2
55230,3
55231,4
55232,4
55233,2
55234,1
55235,2
55236,0
55237,5
55238,0
55239,2
55240,2
55241,1
55242,2
55243,4
55244,0
55245,4
55246,1
55247,2
55248,3
55249,0
55250,1
55251,2
55252,5
55253,0
55254,2
55255,3
55256,3
55257,5
55258,3
55259,2
55260,1
55261,0
55262,2
55263,1
55264,2
55265,3
55266,3
55267,2
55268,2
55269,3
55270,2
55271,6
55272,2
55273,0
55274,2
55275,3
55276,2
55277,0
55278,2
55279,1
55280,5
55281,1
55282,1
55283,2
55284,2
55285,1
55286,4
55287,1
55288,3
55289,2
55290,3
55291,0
55292,1
55293,2
55294,1
55295,2
55296,2
55297,1
55298,3
55299,1
55300,3
55301,0
55302,1
55303,0
55304,1
55305,2
55306,1
55307,3
55308,2
55309,5
55310,3
55311,4
55312,2
55313,2
55314,1
55315,3
55316,1
55317,1
55318,2
55319,1
55320,3
55321,1
55322,3
55323,3
55324,4
55325,1
55326,2
55327,1
55328,2
55329,5
55330,3
55331,3
55332,2
55333,1
55334,4
55335,2
55336,2
55337,1
55338,2
55339,3
55340,2
55341,0
55342,3
55343,1
55344,1
55345,2
55346,3
55347,2
55348,2
55349,3
55350,3
55351,0
55352,2
55353,1
55354,1
55355,2
55356,2
55357,5
55358,3
55359,1
55360,2
55361,1
55362,3
55363,3
55364,3
55365,1
55366,3
55367,1
55368,0
55369,3
55370,1
55371,2
55372,2
55373,0
55374,0
55375,0
55376,3
55377,2
55378,2
55379,2
55380,1
55381,4
55382,1
55383,3
55384,3
55385,4
55386,4
55387,1
55388,2
55389,4
55390,1
55391,3
55392,1
55393,1
55394,3
55395,2
55396,0
55397,3
55398,6
55399,2
55400,1
55401,3
55402,2
55403,2
55404,2
55405,0
55406,3
55407,4
55408,1
55409,1
55410,2
55411,2
55412,5
55413,1
55414,2
55415,2
55416,3
55417,2
55418,2
55419,2
55420,2
55421,2
55422,1
55423,1
55424,3
55425,0
55426,2
55427,2
55428,3
55429,1
55430,2
55431,2
55432,3
55433,1
55434,3
55435,0
55436,2
55437,5
55438,3
55439,1
55440,1
55441,2
55442,2
55443,1
55444,3
55445,1
55446,0
55447,1
55448,2
55449,0
55450,3
55451,1
55452,2
55453,1
55454,0
55455,1
55456,0
55457,3
55458,3
55459,2
55460,3
55461,1
55462,4
55463,1
55464,2
55465,2
55466,1
55467,5
55468,3
55469,2
55470,0
55471,4
55472,2
55473,1
55474,1
55475,2
55476,3
55477,2
55478,3
55479,4
55480,1
55481,2
55482,2
55483,0
55484,1
55485,4
55486,3
55487,1
55488,2
55489,1
55490,3
55491,2
55492,5
55493,2
55494,2
55495,4
55496,0
55497,2
55498,2
55499,1
55500,3
55501,2
55502,3
55503,2
55504,2
55505,3
55506,4
55507,3
55508,2
55509,1
55510,0
55511,2
55512,3
55513,1
55514,3
55515,2
55516,2
55517,2
55518,1
55519,1
55520,2
55521,3
55522,2
55523,3
55524,3
55525,3
55526,5
55527,1
55528,1
55529,3
55530,3
55531,1
55532,1
55533,1
55534,1
55535,1
55536,3
55537,1
55538,2
55539,2
55540,1
55541,4
55542,2
55543,1
55544,0
55545,1
55546,3
55547,3
55548,3
55549,2
55550,4
55551,0
55552,3
55553,3
55554,1
55555,3
55556,1
55557,1
55558,2
55559,4
55560,4
55561,2
55562,3
55563,1
55564,1
55565,1
55566,2
55567,1
55568,2
55569,0
55570,3
55571,2
55572,2
55573,0
55574,3
55575,2
55576,2
55577,3
55578,1
55579,1
55580,1
55581,4
55582,3
55583,2
55584,2
55585,2
55586,2
55587,1
55588,1
55589,0
55590,1
55591,3
55592,1
55593,0
55594,2
55595,1
55596,1
55597,2
55598,1
55599,1
55600,1
55601,3
55602,0
55603,2
55604,0
55605,1
55606,4
55607,3
55608,4
55609,1
55610,0
55611,6
55612,3
55613,3
55614,2
55615,5
55616,2
55617,1
55618,1
55619,2
55620,3
55621,3
55622,0
55623,4
55624,0
55625,3
55626,1
55627,0
55628,5
55629,4
55630,3
55631,0
55632,3
55633,2
55634,3
55635,2
55636,1
55637,4
55638,2
55639,2
55640,2
55641,2
55642,2
55643,3
55644,0
55645,2
55646,2
55647,4
55648,3
55649,2
55650,1
55651,4
55652,1
55653,2
55654,0
55655,0
55656,0
55657,2
55658,1
55659,0
55660,2
55661,1
55662,2
55663,2
55664,1
55665,4
55666,2
55667,1
55668,0
55669,1
55670,2
55671,2
55672,0
55673,1
55674,0
55675,1
55676,0
55677,4
55678,1
55679,2
55680,0
55681,3
55682,2
55683,2
55684,0
55685,4
55686,2
55687,3
55688,1
55689,2
55690,0
55691,1
55692,1
55693,2
55694,0
55695,2
55696,0
55697,1
55698,2
55699,1
55700,1
55701,1
55702,1
55703,3
55704,0
55705,3
55706,1
55707,1
55708,5
55709,4
55710,4
55711,1
55712,2
55713,2
55714,2
55715,1
55716,1
55717,3
55718,2
55719,0
55720,3
55721,0
55722,1
55723,3
55724,1
55725,3
55726,3
55727,2
55728,1
55729,1
55730,5
55731,0
55732,0
55733,2
55734,1
55735,2
55736,2
55737,2
55738,2
55739,1
55740,1
55741,3
55742,3
55743,0
55744,3
55745,3
55746,2
55747,1
55748,5
55749,1
55750,0
55751,1
55752,0
55753,1
55754,2
55755,2
55756,5
55757,0
55758,1
55759,1
55760,3
55761,2
55762,2
55763,2
55764,0
55765,2
55766,1
55767,1
55768,3
55769,4
55770,2
55771,2
55772,4
55773,0
55774,1
55775,1
55776,5
55777,1
55778,4
55779,3
55780,2
55781,3
55782,3
55783,2
55784,2
55785,2
55786,1
55787,2
55788,2
55789,2
55790,2
55791,2
55792,2
55793,1
55794,5
55795,1
55796,1
55797,0
55798,4
55799,4
55800,2
55801,2
55802,1
55803,3
55804,2
55805,1
55806,3
55807,3
55808,1
55809,5
55810,1
55811,1
55812,2
55813,2
55814,1
55815,2
55816,2
55817,2
55818,4
55819,3
55820,1
55821,2
55822,1
55823,1
55824,1
55825,2
55826,4
55827,2
55828,3
55829,0
55830,2
55831,0
55832,1
55833,3
55834,3
55835,1
55836,5
55837,4
55838,4
55839,0
55840,1
55841,0
55842,3
55843,2
55844,2
55845,1
55846,4
55847,0
55848,3
55849,3
55850,1
55851,0
55852,2
55853,0
55854,2
55855,2
55856,1
55857,1
55858,2
55859,3
55860,3
55861,1
55862,0
55863,1
55864,3
55865,5
55866,2
55867,2
55868,3
55869,3
55870,5
55871,5
55872,4
55873,1
55874,5
55875,1
55876,3
55877,3
55878,1
55879,0
55880,1
55881,2
55882,3
55883,2
55884,3
55885,1
55886,2
55887,1
55888,1
55889,1
55890,2
55891,0
55892,3
55893,1
55894,4
55895,0
55896,1
55897,1
55898,1
55899,0
55900,3
55901,2
55902,3
55903,2
55904,2
55905,1
55906,1
55907,1
55908,0
55909,2
55910,1
55911,3
55912,5
55913,0
55914,1
55915,3
55916,3
55917,2
55918,2
55919,2
55920,1
55921,3
55922,6
55923,0
55924,1
55925,1
55926,0
55927,2
55928,3
55929,2
55930,3
55931,2
55932,1
55933,1
55934,2
55935,3
55936,1
55937,3
55938,4
55939,4
55940,0
55941,3
55942,3
55943,2
55944,1
55945,2
55946,2
55947,1
55948,2
55949,2
55950,2
55951,4
55952,1
55953,1
55954,1
55955,1
55956,5
55957,3
55958,3
55959,4
55960,3
55961,3
55962,1
55963,2
55964,1
55965,1
55966,3
55967,0
55968,1
55969,1
55970,1
55971,1
55972,2
55973,2
55974,2
55975,0
55976,2
55977,2
55978,2
55979,2
55980,2
55981,1
55982,3
55983,4
55984,3
55985,2
55986,3
55987,3
55988,4
55989,0
55990,2
55991,2
55992,1
55993,3
55994,2
55995,1
55996,2
55997,2
55998,1
55999,4
56000,5
56001,1
56002,0
56003,0
56004,2
56005,2
56006,3
56007,1
56008,1
56009,2
56010,4
56011,5
56012,3
56013,0
56014,2
56015,2
56016,2
56017,3
56018,2
56019,2
56020,1
56021,2
56022,2
56023,3
56024,5
56025,3
56026,4
56027,1
56028,6
56029,3
56030,2
56031,2
56032,2
56033,5
56034,4
56035,2
56036,2
56037,5
56038,1
56039,1
56040,1
56041,1
56042,2
56043,3
56044,1
56045,1
56046,3
56047,1
56048,1
56049,2
56050,1
56051,3
56052,3
56053,1
56054,1
56055,1
56056,2
56057,2
56058,1
56059,1
56060,1
56061,1
56062,1
56063,2
56064,2
56065,2
56066,1
56067,1
56068,2
56069,4
56070,1
56071,3
56072,4
56073,3
56074,1
56075,3
56076,3
56077,4
56078,0
56079,1
56080,0
56081,2
56082,5
56083,1
56084,1
56085,1
56086,1
56087,3
56088,3
56089,3
56090,2
56091,1
56092,1
56093,3
56094,1
56095,3
56096,5
56097,0
56098,1
56099,2
56100,3
56101,3
56102,3
56103,2
56104,2
56105,4
56106,2
56107,1
56108,2
56109,1
56110,1
56111,2
56112,2
56113,3
56114,0
56115,2
56116,1
56117,3
56118,0
56119,2
56120,1
56121,3
56122,5
56123,3
56124,0
56125,2
56126,2
56127,1
56128,3
56129,2
56130,2
56131,2
56132,3
56133,1
56134,2
56135,3
56136,3
56137,1
56138,4
56139,4
56140,2
56141,4
56142,3
56143,1
56144,3
56145,3
56146,2
56147,3
56148,2
56149,1
56150,2
56151,2
56152,1
56153,3
56154,0
56155,2
56156,1
56157,1
56158,3
56159,2
56160,2
56161,2
56162,0
56163,3
56164,3
56165,2
56166,0
56167,2
56168,1
56169,4
56170,1
56171,2
56172,2
56173,3
56174,3
56175,1
56176,1
56177,3
56178,3
56179,1
56180,2
56181,2
56182,1
56183,1
56184,1
56185,2
56186,3
56187,2
56188,1
56189,2
56190,2
56191,3
56192,2
56193,3
56194,2
56195,0
56196,3
56197,3
56198,2
56199,1
56200,3
56201,2
56202,1
56203,1
56204,5
56205,3
56206,2
56207,2
56208,3
56209,0
56210,1
56211,5
56212,2
56213,1
56214,3
56215,1
56216,2
56217,3
56218,1
56219,1
56220,2
56221,3
56222,3
56223,3
56224,4
56225,2
56226,2
56227,1
56228,0
56229,3
56230,3
56231,1
56232,2
56233,4
56234,3
56235,2
56236,3
56237,1
56238,1
56239,2
56240,3
56241,3
56242,2
56243,2
56244,2
56245,1
56246,3
56247,3
56248,0
56249,3
56250,3
56251,3
56252,5
56253,0
56254,3
56255,1
56256,2
56257,1
56258,3
56259,2
56260,1
56261,4
56262,3
56263,3
56264,2
56265,1
56266,5
56267,2
56268,2
56269,0
56270,0
56271,3
56272,4
56273,0
56274,2
56275,1
56276,0
56277,1
56278,0
56279,1
56280,2
56281,2
56282,0
56283,4
56284,2
56285,2
56286,4
56287,1
56288,1
56289,2
56290,4
56291,1
56292,2
56293,1
56294,2
56295,2
56296,4
56297,3
56298,3
56299,1
56300,2
56301,4
56302,2
56303,2
56304,3
56305,2
56306,4
56307,3
56308,2
56309,1
56310,2
56311,1
56312,4
56313,1
56314,0
56315,0
56316,3
56317,1
56318,4
56319,3
56320,3
56321,5
56322,3
56323,3
56324,4
56325,1
56326,0
56327,2
56328,3
56329,3
56330,3
56331,1
56332,2
56333,1
56334,1
56335,1
56336,2
56337,2
56338,0
56339,1
56340,0
56341,3
56342,3
56343,2
56344,2
56345,2
56346,1
56347,1
56348,4
56349,3
56350,2
56351,5
56352,1
56353,1
56354,2
56355,0
56356,4
56357,3
56358,1
56359,2
56360,2
56361,1
56362,2
56363,2
56364,2
56365,3
56366,1
56367,2
56368,1
56369,2
56370,1
56371,1
56372,1
56373,2
56374,3
56375,3
56376,2
56377,2
56378,2
56379,3
56380,0
56381,5
56382,5
56383,3
56384,2
56385,2
56386,2
56387,2
56388,0
56389,2
56390,2
56391,2
56392,0
56393,0
56394,3
56395,3
56396,2
56397,2
56398,3
56399,1
56400,0
56401,0
56402,2
56403,1
56404,4
56405,2
56406,2
56407,1
56408,4
56409,2
56410,1
56411,4
56412,2
56413,4
56414,2
56415,1
56416,2
56417,3
56418,3
56419,0
56420,2
56421,0
56422,2
56423,2
56424,2
56425,2
56426,2
56427,1
56428,4
56429,2
56430,0
56431,1
56432,0
56433,4
56434,4
56435,0
56436,2
56437,1
56438,0
56439,5
56440,3
56441,3
56442,1
56443,3
56444,1
56445,1
56446,2
56447,3
56448,3
56449,1
56450,1
56451,4
56452,2
56453,3
56454,2
56455,2
56456,0
56457,3
56458,0
56459,2
56460,2
56461,3
56462,2
56463,0
56464,1
56465,3
56466,1
56467,2
56468,2
56469,1
56470,1
56471,3
56472,3
56473,1
56474,2
56475,3
56476,1
56477,1
56478,2
56479,2
56480,1
56481,2
56482,0
56483,1
56484,4
56485,3
56486,2
56487,4
56488,2
56489,4
56490,2
56491,1
56492,1
56493,3
56494,3
56495,3
56496,5
56497,0
56498,0
56499,1
56500,3
56501,0
56502,2
56503,2
56504,2
56505,2
56506,3
56507,1
56508,3
56509,1
56510,1
56511,5
56512,2
56513,2
56514,1
56515,0
56516,1
56517,1
56518,1
56519,3
56520,1
56521,3
56522,0
56523,1
56524,0
56525,1
56526,2
56527,2
56528,0
56529,3
56530,2
56531,5
56532,4
56533,2
56534,4
56535,2
56536,1
56537,1
56538,3
56539,1
56540,0
56541,2
56542,1
56543,1
56544,1
56545,4
56546,2
56547,1
56548,1
56549,3
56550,4
56551,5
56552,1
56553,3
56554,5
56555,5
56556,1
56557,2
56558,2
56559,3
56560,2
56561,1
56562,3
56563,3
56564,0
56565,1
56566,6
56567,4
56568,1
56569,1
56570,3
56571,1
56572,1
56573,3
56574,1
56575,1
56576,1
56577,1
56578,0
56579,1
56580,3
56581,0
56582,2
56583,1
56584,1
56585,0
56586,0
56587,2
56588,1
56589,2
56590,1
56591,2
56592,2
56593,2
56594,2
56595,1
56596,1
56597,3
56598,3
56599,2
56600,2
56601,3
56602,2
56603,0
56604,2
56605,0
56606,2
56607,1
56608,3
56609,1
56610,2
56611,2
56612,1
56613,0
56614,5
56615,1
56616,2
56617,2
56618,0
56619,2
56620,1
56621,1
56622,3
56623,5
56624,1
56625,3
56626,3
56627,1
56628,2
56629,0
56630,3
56631,1
56632,4
56633,1
56634,1
56635,3
56636,0
56637,0
56638,1
56639,3
56640,3
56641,2
56642,2
56643,2
56644,3
56645,4
56646,2
56647,2
56648,1
56649,1
56650,2
56651,1
56652,1
56653,1
56654,6
56655,2
56656,2
56657,2
56658,4
56659,3
56660,2
56661,3
56662,2
56663,1
56664,3
56665,3
56666,0
56667,4
56668,3
56669,2
56670,4
56671,1
56672,3
56673,4
56674,3
56675,1
56676,4
56677,4
56678,1
56679,2
56680,2
56681,1
56682,1
56683,2
56684,2
56685,2
56686,1
56687,3
56688,2
56689,2
56690,3
56691,6
56692,2
56693,2
56694,2
56695,3
56696,3
56697,1
56698,0
56699,3
56700,5
56701,1
56702,1
56703,1
56704,2
56705,2
56706,1
56707,4
56708,1
56709,2
56710,3
56711,1
56712,1
56713,2
56714,3
56715,7
56716,1
56717,1
56718,2
56719,3
56720,0
56721,1
56722,1
56723,2
56724,0
56725,3
56726,0
56727,2
56728,0
56729,1
56730,3
56731,4
56732,1
56733,1
56734,2
56735,1
56736,2
56737,1
56738,2
56739,0
56740,3
56741,1
56742,1
56743,3
56744,1
56745,0
56746,1
56747,1
56748,0
56749,1
56750,4
56751,3
56752,1
56753,4
56754,2
56755,0
56756,0
56757,0
56758,0
56759,2
56760,1
56761,1
56762,1
56763,4
56764,2
56765,2
56766,2
56767,3
56768,1
56769,4
56770,1
56771,3
56772,3
56773,2
56774,1
56775,5
56776,3
56777,1
56778,1
56779,4
56780,1
56781,3
56782,2
56783,1
56784,1
56785,3
56786,3
56787,1
56788,2
56789,4
56790,3
56791,1
56792,3
56793,4
56794,2
56795,2
56796,2
56797,5
56798,2
56799,4
56800,1
56801,0
56802,2
56803,2
56804,3
56805,1
56806,0
56807,1
56808,0
56809,3
56810,3
56811,2
56812,0
56813,0
56814,0
56815,1
56816,2
56817,3
56818,3
56819,3
56820,1
56821,0
56822,1
56823,1
56824,2
56825,3
56826,1
56827,3
56828,1
56829,2
56830,1
56831,1
56832,0
56833,1
56834,0
56835,1
56836,3
56837,3
56838,4
56839,1
56840,1
56841,1
56842,4
56843,2
56844,2
56845,3
56846,3
56847,2
56848,3
56849,2
56850,4
56851,2
56852,3
56853,5
56854,3
56855,2
56856,1
56857,3
56858,4
56859,2
56860,0
56861,1
56862,3
56863,1
56864,3
56865,3
56866,0
56867,2
56868,2
56869,3
56870,2
56871,2
56872,1
56873,2
56874,1
56875,1
56876,2
56877,2
56878,3
56879,1
56880,1
56881,3
56882,4
56883,2
56884,3
56885,2
56886,1
56887,5
56888,2
56889,4
56890,1
56891,3
56892,3
56893,1
56894,1
56895,2
56896,1
56897,2
56898,3
56899,5
56900,1
56901,3
56902,2
56903,4
56904,1
56905,2
56906,3
56907,2
56908,1
56909,2
56910,2
56911,2
56912,3
56913,0
56914,1
56915,1
56916,2
56917,1
56918,4
56919,1
56920,3
56921,1
56922,3
56923,2
56924,2
56925,1
56926,3
56927,2
56928,2
56929,2
56930,1
56931,2
56932,1
56933,2
56934,1
56935,3
56936,2
56937,3
56938,3
56939,0
56940,1
56941,1
56942,0
56943,1
56944,5
56945,1
56946,3
56947,3
56948,2
56949,3
56950,2
56951,2
56952,3
56953,4
56954,1
56955,1
56956,2
56957,0
56958,5
56959,0
56960,2
56961,3
56962,2
56963,4
56964,4
56965,4
56966,1
56967,4
56968,2
56969,1
56970,4
56971,5
56972,3
56973,2
56974,0
56975,1
56976,2
56977,2
56978,0
56979,4
56980,1
56981,2
56982,2
56983,3
56984,2
56985,5
56986,4
56987,2
56988,6
56989,1
56990,1
56991,3
56992,0
56993,2
56994,2
56995,1
56996,3
56997,3
56998,3
56999,4
57000,1
57001,3
57002,5
57003,0
57004,1
57005,2
57006,2
57007,2
57008,0
57009,2
57010,1
57011,3
57012,0
57013,4
57014,2
57015,3
57016,3
57017,5
57018,4
57019,0
57020,1
57021,3
57022,1
57023,4
57024,4
57025,1
57026,3
57027,1
57028,0
57029,3
57030,2
57031,1
57032,4
57033,4
57034,4
57035,3
57036,2
57037,3
57038,5
57039,3
57040,5
57041,2
57042,1
57043,0
57044,1
57045,1
57046,2
57047,2
57048,0
57049,2
57050,0
57051,1
57052,0
57053,3
57054,2
57055,3
57056,2
57057,2
57058,3
57059,3
57060,2
57061,1
57062,2
57063,4
57064,1
57065,1
57066,1
57067,1
57068,1
57069,2
57070,3
57071,1
57072,2
57073,2
57074,2
57075,4
57076,4
57077,4
57078,2
57079,3
57080,2
57081,1
57082,2
57083,2
57084,5
57085,1
57086,2
57087,2
57088,2
57089,3
57090,3
57091,1
57092,0
57093,2
57094,3
57095,3
57096,3
57097,1
57098,1
57099,3
57100,2
57101,2
57102,2
57103,2
57104,3
57105,4
57106,3
57107,1
57108,2
57109,1
57110,2
57111,1
57112,0
57113,0
57114,1
57115,2
57116,1
57117,0
57118,1
57119,1
