Index,Value
55182,0.08425916202668411
55183,0.9726425434239347
55184,0.49990445612928697
55185,1.0381724440574431
55186,0.46555582536054224
55187,2.3902561664675654
55188,0.3357865644896368
55189,1.2454433719472757
55190,0.1609448765251616
55191,0.39354487644470637
55192,0.28808407392746993
55193,0.9652329574768473
55194,0.3308641248038313
55195,0.1613099606500339
55196,0.2376190537451633
55197,0.4799537390667117
55198,0.7180611978124679
55199,0.3025626938701704
55200,0.0605569399564191
55201,1.0269272265119664
55202,0.5400042711644444
55203,0.1513576823539966
55204,0.0021279437938755037
55205,5.632548635370538
55206,0.3032521719062047
55207,1.2930116123670898
55208,1.147081708308124
55209,0.2058721206163288
55210,0.10871171365770776
55211,0.22623069117711367
55212,0.7697371176166993
55213,1.2263477696459966
55214,0.04122307106707848
55215,0.06110073371570111
55216,0.7577007441927713
55217,0.06174065707584917
55218,0.6093052150633754
55219,0.4348618027486131
55220,0.3776398377042258
55221,0.4151920238646655
55222,1.394458211932747
55223,0.3182853936881904
55224,0.47707637110557144
55225,2.7818214013390055
55226,0.8259103955098728
55227,1.023682026627892
55228,0.11209753497023987
55229,0.790962569876673
55230,0.6958746347614935
55231,0.8796035178736414
55232,0.4027060131651589
55233,0.7936712508879316
55234,3.6089123726147516
55235,0.3704878654293251
55236,0.5066958614537187
55237,0.2085701560258961
55238,1.9593223471416437
55239,2.1175996444395913
55240,0.2049081550990835
55241,0.4274042927729985
55242,4.636479098035891
55243,0.4863123343728297
55244,0.3231352262855763
55245,0.6539016701409239
55246,0.6618613452669115
55247,1.8530106537517548
55248,0.6204207738261008
55249,1.192116480929472
55250,0.026640561776881278
55251,0.8567583843900062
55252,0.15785182577964973
55253,0.5365988688599865
55254,0.01071558104274366
55255,0.02212392806925913
55256,2.9334805275474705
55257,0.045936453236444616
55258,1.7413235117927635
55259,0.15364024214621808
55260,0.7580798618278242
55261,0.409272057453971
55262,0.15240302982608742
55263,0.4733411753628814
55264,0.9768853814017533
55265,0.2111898759457343
55266,0.4552645292457979
55267,0.523137907389299
55268,1.104131135222432
55269,0.12449468230098744
55270,0.8134705689502119
55271,0.25843169257967735
55272,0.05239103746306555
55273,0.11307397540162703
55274,0.1031139337438696
55275,0.9166681158190413
55276,0.25525473757840467
55277,1.9798132738567469
55278,0.7965673734846991
55279,0.4551744965725525
55280,0.2505406734704021
55281,0.4717011072012325
55282,0.041286473508216695
55283,0.1160046188794272
55284,0.26905527388585626
55285,0.050357305422816905
55286,0.8618633585982147
55287,0.12212030777349725
55288,1.115581573537593
55289,0.378075445849271
55290,0.09987336388958513
55291,1.6080594262062817
55292,0.18060200980993932
55293,0.06065243779964283
55294,0.1296550193182581
55295,0.5625508236182774
55296,0.16822040670954178
55297,1.493688259929341
55298,2.557782725222406
55299,1.1836876994096774
55300,0.861278565380906
55301,1.924870952960864
55302,2.1283899547568117
55303,1.0038504573933236
55304,0.11576640778017365
55305,0.045340089209380624
55306,0.917637455431398
55307,1.0128072877845185
55308,0.24916888769383727
55309,1.0077837182551486
55310,0.10479412546723309
55311,1.1199765976682898
55312,1.7372775303095693
55313,1.0319771850654358
55314,1.5492516458095569
55315,1.397052361185512
55316,0.5935545392001461
55317,0.9199750948220026
55318,1.7329236368043688
55319,1.3905518933539855
55320,2.534444133082816
55321,1.1859869391312188
55322,0.5196902061976671
55323,1.0670034317500117
55324,0.8375506178001532
55325,0.4714783894212798
55326,0.37861499000258536
55327,0.40918700132162766
55328,0.30324156579558786
55329,1.0939300749947838
55330,0.23244395007303092
55331,0.5283079872793354
55332,0.6334499189820465
55333,1.3297602954728582
55334,1.1130002982049942
55335,0.30275762909366855
55336,0.11946416912128924
55337,0.35737221225116445
55338,0.8368498952907777
55339,1.0548084928036559
55340,0.37144288383979435
55341,0.587905885183063
55342,1.2915619233307336
55343,0.3695219795308822
55344,1.1100534524593264
55345,0.8129847822511755
55346,0.5745379401589198
55347,0.06797078037771022
55348,0.814806870987103
55349,0.6385926770955328
55350,1.2938000091063124
55351,2.3472810978597605
55352,0.2906864962504609
55353,0.09544007752815833
55354,0.35916660906761166
55355,2.1256395987303964
55356,0.3393952440883788
55357,0.08016157020078957
55358,1.5913234868551713
55359,0.038948297760813405
55360,0.78872202703915
55361,0.9217962070673388
55362,0.48536390352908465
55363,0.01754660242672415
55364,1.0612909400301682
55365,0.08615369959609906
55366,0.1078176952150563
55367,0.4076931195907849
55368,0.33800687344067043
55369,0.3835706467196069
55370,3.520538260422315
55371,0.3725887768471386
55372,0.8992193940166615
55373,0.8872106847722891
55374,0.7280590187839765
55375,0.04183631131097726
55376,0.624294270674557
55377,0.5021336257396823
55378,0.8843142414128633
55379,0.56051450176724
55380,0.2261736381031506
55381,1.4842921174025405
55382,0.4479355115929031
55383,1.1476462544156503
55384,0.2364947601992439
55385,0.031266872000516366
55386,0.32156325372854155
55387,0.5659539739032104
55388,0.558520275950054
55389,3.184499665619872
55390,2.2200572890907857
55391,1.5352398971665102
55392,0.7040916411737627
55393,0.3565226945208425
55394,0.2930025792433852
55395,0.33520827020789595
55396,0.6810440952792627
55397,1.3819347150220005
55398,0.7444242278098195
55399,0.03930050085253777
55400,0.49382657551790077
55401,0.3654798947226445
55402,0.11769189450150866
55403,0.6364185669508776
55404,3.2832984812721566
55405,0.16767617485829922
55406,1.2096717398225258
55407,0.7277591594202957
55408,0.07325067439422467
55409,0.12548113508731784
55410,0.02341675099204736
55411,0.0846743580425571
55412,2.948088426819059
55413,0.1722640873018822
55414,0.48659818715983016
55415,0.24551004527166126
55416,0.661962118199967
55417,1.3767905983180546
55418,0.029775459523346932
55419,1.679483767032531
55420,0.4410635499884327
55421,1.4233349127797277
55422,1.1314969089886444
55423,0.5688890578505751
55424,0.108447739777803
55425,1.4032427413779904
55426,1.4141125156590348
55427,0.661001028207652
55428,0.2639700114464411
55429,0.6800281259567441
55430,0.2096869609911742
55431,0.7636225544200351
55432,0.8952068810566303
55433,0.20056011270298263
55434,0.5334246823221701
55435,2.1627753805110754
55436,0.11325397708532868
55437,1.0848887663719047
55438,0.58002076729002
55439,2.3810286802360903
55440,0.14074831885414005
55441,1.4727041923599433
55442,1.319000264370704
55443,0.12506630698581336
55444,0.46095174881950607
55445,0.0936443969982793
55446,0.710185893800943
55447,0.6432908295948457
55448,0.1418441702706537
55449,0.9186857231244279
55450,1.1691343496273345
55451,1.5024821359790286
55452,1.5233850353862195
55453,0.519885692152329
55454,2.454149673759334
55455,0.35529353291662
55456,0.014214286844513594
55457,0.3866354416013631
55458,1.126083322318829
55459,0.27389056590352734
55460,2.6945674480659583
55461,1.7155956784243438
55462,0.0809256266045955
55463,4.655720490520434
55464,0.5385851080323187
55465,0.8427807009634949
55466,1.3422121970271228
55467,0.9146530564718693
55468,0.9976826871618267
55469,0.09494601447067938
55470,2.1246678096168767
55471,1.221045940042166
55472,1.885844234659546
55473,0.8559917482345023
55474,2.682960407599333
55475,0.041395114881343544
55476,0.984830179340937
55477,1.1936405412979259
55478,0.5420634845207547
55479,0.8603980408251716
55480,1.1789808976437084
55481,0.011241696118174188
55482,1.1267258660707815
55483,0.3398957011712513
55484,0.6947587761364118
55485,3.4203523056901965
55486,0.12539982096850708
55487,0.247248347805367
55488,0.6567597495069977
55489,0.12567289527816997
55490,0.38295432827934944
55491,0.3661391539770753
55492,2.4191905419604773
55493,0.17687889000808668
55494,1.6398845076727122
55495,0.15305283784532245
55496,2.192593562427575
55497,0.9840855689698933
55498,0.4968665690010773
55499,1.4716929810736765
55500,0.09058870301287432
55501,0.03815948801973998
55502,1.2900915727184807
55503,1.4150536488829717
55504,0.3062419007666193
55505,1.0922103575377922
55506,1.6135348348183791
55507,0.9393732025225177
55508,0.17436991706330546
55509,0.7134989141649714
55510,0.8401153987341351
55511,0.09124088054373206
55512,0.9901596158135728
55513,0.30477750612186877
55514,0.32803165591741407
55515,1.4234556034234942
55516,1.2382742470307877
55517,1.1126116134594397
55518,0.5891477252807888
55519,0.5605348240289567
55520,1.4601807861311065
55521,2.388165752017971
55522,0.9166203378983261
55523,0.7558361415422201
55524,2.3003552264697666
55525,2.2051887210803875
55526,1.4617472076742768
55527,1.2513980034866614
55528,0.49964598551529715
55529,0.04045517691544465
55530,1.102314715989159
55531,0.46731870174438017
55532,0.3486596963276442
55533,0.8908314823644548
55534,0.3768004038412942
55535,0.6939540413412217
55536,0.45656491689372153
55537,0.3704592638413412
55538,0.2964514249319762
55539,0.048140614410350974
55540,3.17468773471213
55541,0.5097687906491842
55542,0.7646113386619846
55543,1.5757276424134066
55544,0.19914205018001951
55545,1.025944911906481
55546,0.061140817776191285
55547,0.42467131980502915
55548,3.1782352323360237
55549,1.40367885958256
55550,2.0103475846543475
55551,1.069085809607331
55552,1.8349067937127779
55553,0.2052090896205522
55554,0.6841203628168846
55555,0.6741315307086784
55556,0.35185343504255356
55557,2.7561112583790486
55558,0.3061340545313831
55559,0.21252340473335796
55560,0.42766762787647955
55561,0.5307993909766846
55562,0.21542181644230102
55563,1.8320548635395206
55564,0.6021763713126163
55565,0.07257763685182811
55566,0.47906242803200627
55567,2.0957602515979814
55568,0.28767323126320105
55569,0.41063986503104943
55570,0.21288177788866502
55571,0.18445664573084466
55572,1.0371808324750569
55573,0.5076010640282854
55574,0.7005180015756701
55575,0.31736533350715357
55576,0.5535747146070166
55577,1.680176525053125
55578,0.01762291989994574
55579,0.08288562964593665
55580,0.5498479605012605
55581,0.029530583377651406
55582,1.7077674381690024
55583,1.9918662119646122
55584,0.2308513119578943
55585,0.6605408391124852
55586,0.785390024515114
55587,0.32836293548559836
55588,2.0822546623551808
55589,0.19748724109087268
55590,1.8288228798333894
55591,0.043120163495659836
55592,0.1104138160308556
55593,0.20876521509258472
55594,1.2771664411107866
55595,1.177291097960091
55596,0.050579308787379755
55597,0.559786076870921
55598,1.2569821381705548
55599,1.3232519521411321
55600,0.7020570530836179
55601,1.4483840627754343
55602,1.5979874809757968
55603,0.5811378047055433
55604,2.834740579891875
55605,0.4666931765764069
55606,0.40252600838010405
55607,0.5774099486666744
55608,1.3872034884186277
55609,0.8880329134564952
55610,0.0734304164432059
55611,0.8674024329763084
55612,0.6419860304457872
55613,0.15906576528562238
55614,3.0950838517607537
55615,0.40373306733179004
55616,0.8417454832244284
55617,0.23411723694049533
55618,1.7448606702307181
55619,1.1181822247050344
55620,0.21768573682055392
55621,0.22598851294928918
55622,0.06448275771503265
55623,0.6242568182198623
55624,1.7044616920320224
55625,0.036394747280275995
55626,0.30079067708964136
55627,1.1602331526737188
55628,0.14351329125127507
55629,0.24304604942606745
55630,0.9923087591282278
55631,1.1074055991033667
55632,0.7396900354939138
55633,0.9541635315001739
55634,0.5997432888820621
55635,1.6650532399265794
55636,1.0794556589524713
55637,0.5989571675435088
55638,2.1446738396287186
55639,0.4743600356999979
55640,0.4613248523758787
55641,0.07445476643628934
55642,0.45902925010618767
55643,0.2808072341644157
55644,1.0840019364172433
55645,0.6553972241740177
55646,3.8174626533170173
55647,2.0597738097885894
55648,0.09806188030976143
55649,2.0504823624886117
55650,0.6903289884314496
55651,0.4718981893478154
55652,0.10700023839022572
55653,1.6493221874549164
55654,0.6705338605064749
55655,0.34469585163258926
55656,0.33257517645353074
55657,0.0883063703117999
55658,0.36525537049932577
55659,0.1108128162456728
55660,0.018774432009232934
55661,1.364908790580781
55662,0.5258361210449606
55663,0.4597626827408001
55664,1.488542363136264
55665,0.7563483194231311
55666,1.1884551009919515
55667,2.9088214595962807
55668,0.21114476043472938
55669,1.6265471980637454
55670,2.2007530649679987
55671,0.7420976351775007
55672,0.10707084683472101
55673,0.5446190754800561
55674,0.6999582600338314
55675,0.8638716159368687
55676,0.7480549862835958
55677,0.06411204830343765
55678,0.15153950259054536
55679,1.5089858786060684
55680,0.13163550760225382
55681,1.2701664042680436
55682,0.6720598075111874
55683,0.1520429280270466
55684,0.7606501645956405
55685,0.037781226685287016
55686,0.017307577708109118
55687,1.0666349036106204
55688,0.06067510493521591
55689,0.5036848524029401
55690,0.8209028286412954
55691,0.48323751809094057
55692,0.5285568312033285
55693,0.6886596441673517
55694,0.6472155215508807
55695,1.087431358164956
55696,0.027764257243230873
55697,1.4691456442339583
55698,3.063452146237604
55699,1.4170460566985312
55700,0.6456527949275084
55701,0.36341793796793165
55702,0.08775605988379193
55703,0.009728177056336022
55704,0.80830047032766
55705,0.20349123729624108
55706,0.03221767887567264
55707,0.10182867443450697
55708,0.15252967705999854
55709,0.26620151122896596
55710,0.3706287792927138
55711,0.07766583083364564
55712,0.2679542949214655
55713,0.10642788051057797
55714,1.3105128110660538
55715,0.3132836099088855
55716,0.4427876487557189
55717,0.25033799901874426
55718,0.6508543616085255
55719,0.4806818729875393
55720,0.7384935631618995
55721,1.2357036194628555
55722,1.056249836476
55723,1.243270644922241
55724,0.0478538878266745
55725,0.017315089959765485
55726,0.47911024423339194
55727,3.1394130575755907
55728,0.32302748162289263
55729,0.19962978995874903
55730,0.18473928392765088
55731,0.7525816369542697
55732,1.9647916692029725
55733,1.266349119661441
55734,0.2554945227285678
55735,0.15978935038131695
55736,0.20576869576171367
55737,2.3907894164029186
55738,0.446975278301246
55739,2.8231423011126253
55740,0.0710226829474546
55741,0.7275460390398067
55742,4.043537733108817
55743,0.5495069935995737
55744,0.6701648683719855
55745,0.052800246069140404
55746,0.8477934334914776
55747,0.6466712125404891
55748,0.2645521698087273
55749,0.255249730201309
55750,0.3324575760169257
55751,1.9152795890043597
55752,1.6710055107690502
55753,0.024397721302889273
55754,1.878836264025347
55755,1.395090935189271
55756,0.649013127602575
55757,0.09877962745394449
55758,1.0441366429526542
55759,1.4612647326738901
55760,1.7859477505145904
55761,0.14500900453184262
55762,0.5587485002933092
55763,0.410006750119899
55764,0.3877295151734148
55765,0.9455257609742296
55766,0.2209606520393489
55767,1.4634770202987237
55768,0.9405319591356502
55769,1.0601966922674837
55770,0.7765785302847987
55771,2.372118997077097
55772,0.21892196996756927
55773,0.12178257533022996
55774,0.33521788452610396
55775,0.42887247163749165
55776,0.14841565949314475
55777,0.4102180199836988
55778,0.20488548712498172
55779,0.8904734404844515
55780,1.3068685042306036
55781,0.04891000428527983
55782,0.26343311395261104
55783,1.8593142328449663
55784,0.6369271430222496
55785,3.0136970120117033
55786,0.25261721638523144
55787,1.4310977491675652
55788,0.13987964235091807
55789,0.13394224264445082
